Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1997,YR1997,Hungary,HUN,100,..,..,..,..,..,..,87.00003,86.25359,87.71437,80.227912902832,79.6976089477539,80.7345962524414,100.571136474609,99.5915908813477,101.508583068848,94.732551574707,96.2135162353516,93.3178176879883,47296961369.1014,4596.18344256058,..,..,..,..,..,..,12.9999704360962,13.746410369873,12.2856302261353,..,..,..,..,..
1997,YR1997,Iceland,ISL,100,..,..,..,..,..,..,98.47849,98.86128,98.11555,..,..,..,98.5523834228516,98.9372024536133,98.1875305175781,..,..,..,7569673903.96179,27919.1891061115,..,..,..,..,..,..,1.52151000499725,1.13872003555298,1.88444995880127,..,..,..,..,..
1997,YR1997,India,IND,54.5948638916016,..,..,..,..,..,..,..,..,..,3.22972989082336,3.19040989875793,3.26514005661011,93.4897689819336,85.3435821533203,100.867538452148,45.8296508789063,36.6382904052734,54.2162590026855,415867567334.185,414.898683481559,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Indonesia,IDN,80.3,..,..,..,..,..,..,92.46189,91.17466,93.71041,18.6640396118164,..,..,109.900550842285,107.876861572266,111.863403320313,54.0828704833984,..,..,215748998609.635,1054.34735827552,..,..,..,..,..,..,7.53810977935791,8.82534027099609,6.28958988189697,..,..,..,..,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,91.55973,89.40619,93.63038,11.5864696502686,11.5638399124146,11.6081695556641,100.379806518555,96.4822692871094,104.12735748291,72.8592071533203,68.870361328125,76.6917266845703,113919163421.155,1823.27451369781,..,..,..,..,..,..,8.44027042388916,10.5938100814819,6.36961984634399,..,..,..,..,..
1997,YR1997,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20764857056.3795,929.876446552425,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Ireland,IRL,100,..,..,..,..,..,..,..,..,..,115.172813415527,115.111869812012,115.230407714844,79.8574829101563,79.7981262207031,79.9136810302734,111.942878723145,116.590858459473,107.534896850586,82856648758.3572,22551.1139134126,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Isle of Man,IMN,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1180968165.4086,16223.6501505447,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Israel,ISR,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118861100787.105,20366.8781334998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Italy,ITA,100,..,..,..,..,..,..,99.13519,99.08162,99.18583,96.5610504150391,95.8931274414063,97.1919403076172,100.068046569824,99.8654632568359,100.259567260742,90.3200912475586,90.3093566894531,90.3303070068359,1241879604365.62,21829.3458226222,..,..,..,..,..,..,0.864809989929199,0.91838002204895,0.814170002937317,..,..,..,..,..
1997,YR1997,Jamaica,JAM,82.0294036865234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8400041802.63506,3287.74678629637,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Japan,JPN,100,..,..,..,..,..,..,..,..,..,48.0525817871094,48.6559906005859,47.4806289672852,98.5530166625977,98.857177734375,98.2645874023438,..,..,..,4492449998031.88,35638.2430014349,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Jordan,JOR,98.9,..,..,..,..,..,..,..,..,..,26.676399230957,25.1661605834961,28.1033000946045,..,..,..,..,..,..,7245839210.15515,1530.7038436719,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kazakhstan,KAZ,99.2694702148438,..,..,..,..,..,..,..,..,..,25.5618705749512,24.5493793487549,26.5406608581543,99.5012512207031,99.7902297973633,99.2209701538086,92.0192413330078,97.9106521606445,86.3733291625977,22165932062.966,1445.50323686938,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kenya,KEN,9.32631778717041,..,..,..,..,..,..,..,..,..,37.7613487243652,37.3661613464355,38.151538848877,..,..,..,..,..,..,13115764432.7232,462.404539484023,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kiribati,KIR,..,..,..,..,..,..,..,99.11476,..,..,..,..,..,117.748626708984,119.34098815918,116.258583068848,..,..,..,67538482.0911695,801.09221059887,..,..,..,..,..,..,0.885240018367767,..,..,..,..,..,..,..
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Korea, Rep.",KOR,100,..,..,..,..,..,..,98.55368,..,..,..,..,..,101.840400695801,103.363800048828,100.504341125488,99.2193374633789,99.0288391113281,99.3982162475586,569754543829.957,12398.4800276705,..,..,..,..,..,..,1.44632005691528,..,..,..,..,..,..,..
1997,YR1997,Kosovo,XKX,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kuwait,KWT,100,..,..,..,..,..,..,88.84661,84.24244,93.82634,73.5049209594727,70.6248016357422,76.4934616088867,109.049812316895,102.677528381348,115.941886901855,94.9437484741211,99.7550964355469,90.7117614746094,30350207212.7622,17230.0644761995,..,..,..,..,..,..,11.1533899307251,15.7575597763062,6.17365980148315,..,..,..,..,..
1997,YR1997,Kyrgyz Republic,KGZ,99.8,..,..,..,..,..,..,..,..,..,..,..,..,100.47428894043,98.3274917602539,102.557586669922,..,..,..,1767864035.71943,376.4296132611,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lao PDR,LAO,34.0638961791992,..,..,..,..,..,..,70.95232,67.14497,74.65197,7.78273010253906,8.07024955749512,7.50317001342773,109.850479125977,98.6725311279297,120.712249755859,26.7113399505615,21.3442993164063,31.935079574585,1747011857.33107,339.190169518421,..,..,..,..,..,..,29.047679901123,32.8550300598145,25.348030090332,..,..,..,..,..
1997,YR1997,Latvia,LVA,100,..,..,..,..,..,..,..,..,..,47.0140419006348,45.8953590393066,48.0879211425781,94.5117874145508,93.0915222167969,95.87548828125,85.3691864013672,88.4917221069336,82.3474884033203,6527926445.6811,2683.2413681237,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15751867489.4446,3834.85621710957,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8485107421875,101.222717285156,92.5327682495117,28.4769496917725,33.1405715942383,23.7334899902344,998004330.90987,505.938839919654,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30700890193.3163,6262.48946796417,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Liechtenstein,LIE,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2298390594.7203,72344.6834976486,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lithuania,LTU,100,..,..,..,..,..,..,..,..,..,40.4817810058594,39.585319519043,41.338981628418,101.027732849121,99.3662414550781,102.625106811523,90.6973571777344,92.0269165039063,89.4094467163086,10118631851.5322,2830.27807089131,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Luxembourg,LUX,100,..,..,..,..,..,..,..,..,..,92.3992919921875,..,..,95.1133880615234,..,..,90.091667175293,93.0064086914063,87.3128433227539,19563836265.2233,46641.6408754876,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Macao SAR, China",MAC,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7267571196.45572,17652.5897412089,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Madagascar,MDG,10.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4262965421.14559,288.449380928042,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Malawi,MWI,3.37902021408081,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3875785863.38323,368.67731165962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.0067901611328,69.3881072998047,64.7173690795898,100005323301.867,4706.31491259882,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Maldives,MDV,..,..,..,..,..,..,..,93.6832,93.36998,93.98599,66.0892181396484,67.4214477539063,64.827751159668,120.095642089844,117.720596313477,122.391502380371,65.0821990966797,66.8381423950195,63.3613815307617,508223602.378929,1889.02617595499,..,..,..,..,..,..,6.31680011749268,6.63002014160156,6.01400995254517,..,..,..,..,..
1997,YR1997,Mali,MLI,4.28854084014893,..,..,..,..,..,..,..,..,..,1.56015002727509,1.54811000823975,1.57186996936798,47.8700294494629,38.1869583129883,57.2701187133789,12.2838802337646,8.11746025085449,16.3421497344971,2697105821.83307,260.355966279296,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Malta,MLT,100,..,..,..,..,..,..,98.34696,99.13231,97.60774,106.80753326416,107.839653015137,105.838737487793,105.549919128418,105.329231262207,105.757652282715,86.6857376098633,85.6416702270508,87.6724090576172,3722389055.72239,9724.33796960323,..,..,..,..,..,..,1.65304005146027,0.867690026760101,2.39226007461548,..,..,..,..,..
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110705600,2114.39703579205,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,77.5931701660156,74.0213470458984,81.0559997558594,15.4670400619507,10.8162498474121,20,2071996518.57055,834.043741711095,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mauritius,MUS,99.2208938598633,..,..,..,..,..,..,97.90364,97.95839,97.8501,96.0723724365234,96.5719528198242,95.587516784668,106.289093017578,106.094383239746,106.479461669922,68.3721389770508,..,..,4187375887.41175,3646.637841694,..,..,..,..,..,..,2.09635996818542,2.0416100025177,2.14989995956421,..,..,..,..,..
1997,YR1997,Mexico,MEX,96.3295822143555,..,..,..,..,..,..,96.07538,95.78253,96.36056,70.1620483398438,70.7539825439453,69.5883102416992,108.580062866211,106.695457458496,110.415267944336,63.430721282959,62.5383796691895,64.3255233764648,500416010941.521,5370.24463838388,..,..,..,..,..,..,3.9246199131012,4.21747016906738,3.63944005966187,..,..,..,..,..
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206626300,1859.27042372653,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Moldova,MDA,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1930081168.83117,657.29213459795,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Monaco,MCO,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2840182220.99117,88844.5389449191,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mongolia,MNG,..,..,..,..,..,..,..,85.10677,86.27843,83.94002,26.5719108581543,28.5923595428467,24.5604000091553,92.455680847168,93.7540130615234,91.1628036499023,61.0424880981445,70.3030319213867,51.8590393066406,1180934202.83801,495.821891709157,..,..,..,..,..,..,14.8932304382324,13.7215700149536,16.0599803924561,..,..,..,..,..
1997,YR1997,Montenegro,MNE,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Morocco,MAR,64.1026840209961,..,..,..,..,..,..,67.70415,59.51682,75.56575,63.3631210327148,40.8771591186523,84.8373184204102,78.8393325805664,68.251708984375,89.005729675293,38.0900993347168,32.7381706237793,43.2890014648438,39147844526.0838,1416.900390625,..,..,..,..,..,..,32.2958488464355,40.4831809997559,24.4342498779297,..,..,..,..,..
1997,YR1997,Mozambique,MOZ,6.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4648838896.06781,281.377348760203,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,101.234512329102,..,..,..,..,..,5633070602.54016,128.105719768877,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Namibia,NAM,31.9824295043945,..,..,..,..,..,..,84.27459,..,..,..,..,..,118.349792480469,117.755088806152,118.951538085938,55.7481307983398,58.9092102050781,52.5190505981445,4154990250.56993,2453.86675417332,..,..,..,..,..,..,15.7254104614258,..,..,..,..,..,..,..
1997,YR1997,Nauru,NRU,99.2701797485352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Nepal,NPL,18.1328678131104,..,..,..,..,..,..,..,..,..,7.65458011627197,6.3523998260498,8.89517021179199,116.68733215332,..,..,..,..,..,4918691916.53516,211.561946544086,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Netherlands,NLD,100,..,..,..,..,..,..,99.66541,99.40025,99.91919,99.916389465332,99.4851913452148,100.327697753906,107.681037902832,106.611907958984,108.704322814941,130.371032714844,127.486480712891,133.134155273438,416812740004.518,26700.5371335926,..,..,..,..,..,..,0.33458998799324,0.599749982357025,0.0808100029826164,..,..,..,..,..
1997,YR1997,New Caledonia,NCL,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3291131295.15184,16339.8072424105,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,New Zealand,NZL,100,..,..,..,..,..,..,99.75817,..,..,..,..,..,101.450973510742,101.103988647461,101.781051635742,114.783569335938,117.559913635254,112.136367797852,66073130218.3528,17473.6546209909,..,..,..,..,..,..,0.241830006241798,..,..,..,..,..,..,..
1997,YR1997,Nicaragua,NIC,71.0332107543945,..,..,..,..,..,..,..,..,..,24.0507507324219,24.763500213623,23.3654098510742,97.3426895141602,99.2843933105469,95.481330871582,..,..,..,4389973334.97976,896.651839818152,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Niger,NER,6.23572778701782,..,..,..,..,..,..,24.02891,18.56885,29.307,1.08649003505707,1.0798499584198,1.09289002418518,28.8235301971436,22.3737602233887,35.0583381652832,6.5624098777771,4.6136999130249,8.52912044525146,2290318908.81986,218.246144591652,..,..,..,..,..,..,75.9710922241211,81.43115234375,70.693000793457,..,..,..,..,..
1997,YR1997,Nigeria,NGA,40.3999824523926,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54457835603.1357,478.576943525489,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,North Macedonia,MKD,100,..,..,..,..,..,..,..,..,..,25.2579002380371,24.7801609039307,25.7138900756836,99.0625686645508,97.7704086303711,100.292068481445,78.1969833374023,77.5525894165039,78.8068771362305,3912986090.97363,1959.56073782188,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Northern Mariana Islands,MNP,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Norway,NOR,100,..,..,..,..,..,..,84.19146,84.34029,84.04996,75.9737930297852,78.0673904418945,73.9895706176758,84.3340530395508,84.4386901855469,84.2345733642578,117.424461364746,115.063850402832,119.676002502441,161356612878.694,36629.0265883133,..,..,..,..,..,..,15.8085403442383,15.6597099304199,15.9500398635864,..,..,..,..,..
1997,YR1997,Oman,OMN,100,..,..,..,..,..,..,79.0198,79.31814,78.74036,5.32184982299805,4.91582012176514,5.70129013061523,89.472038269043,88.7051773071289,90.190299987793,68.0573806762695,67.6903686523438,68.4036712646484,15837451235.3706,7052.69677045416,..,..,..,..,..,..,20.9801998138428,20.6818599700928,21.2596397399902,..,..,..,..,..
1997,YR1997,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62433340468.0228,441.754917706501,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Palau,PLW,97.5623092651367,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Panama,PAN,78.2943496704102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10677286100,3775.57153627026,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Papua New Guinea,PNG,2.15848255157471,..,..,..,..,..,..,..,..,..,..,..,..,65.9982681274414,61.2847518920898,70.4564971923828,..,..,..,4936615298.79367,995.197259515472,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Paraguay,PRY,86.412854,..,..,..,..,..,..,..,..,..,21.1775093078613,24.7631301879883,17.7390003204346,114.655082702637,113.462631225586,115.800262451172,47.3376007080078,48.8677711486816,45.8678092956543,9965225678.05093,2068.20837812986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Peru,PER,69.16024,..,..,..,..,..,..,84.03117,..,..,36.7699317932129,..,..,113.373550415039,..,..,69.9287414550781,..,..,58147522522.5225,2292.39651714831,..,..,..,..,..,..,15.9688301086426,..,..,..,..,..,..,..
1997,YR1997,Philippines,PHL,71.3533935546875,..,..,..,..,..,..,..,..,..,28.6745204925537,29.3717308044434,28.0089206695557,109.133720397949,109.218292236328,109.05281829834,76.102180480957,..,..,94106316500.6777,1294.11195754791,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Poland,POL,100,..,..,..,..,..,..,..,..,..,46.7789192199707,46.4045181274414,47.1352500915527,99.2699127197266,98.2375335693359,100.252990722656,97.1455230712891,97.1375503540039,97.1531219482422,159358194732.094,4123.14609577662,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Portugal,PRT,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117016535162.95,11575.5071124358,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Puerto Rico,PRI,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48187039000,12817.6449621352,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Qatar,QAT,100,..,..,..,..,..,..,..,..,..,25.8062305450439,25.4725494384766,26.1194000244141,99.3003463745117,100.520889282227,98.1594696044922,..,..,..,11297802115.3846,20519.4093535576,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Romania,ROU,100,..,..,..,..,..,..,89.62818,89.75655,89.50598,53.815990447998,54.4563789367676,53.2070999145508,97.22119140625,96.9883270263672,97.44287109375,76.3906784057617,76.5753021240234,76.2149200439453,35575197534.5787,1577.3358267255,..,..,..,..,..,..,10.3718204498291,10.2434501647949,10.4940204620361,..,..,..,..,..
1997,YR1997,Russian Federation,RUS,100,..,..,..,..,..,..,..,..,..,..,..,..,106.321800231934,..,..,91.3007965087891,..,..,404928954191.876,2737.57202148438,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Rwanda,RWA,1.02783596515656,..,..,..,..,..,..,..,..,..,..,..,..,110.370300292969,108.410858154297,112.42162322998,..,..,..,1851558199.35773,241.505533173421,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Samoa,WSM,85.5419082641602,..,..,..,..,..,..,..,..,..,..,..,..,99.6207275390625,101.412582397461,98.0160369873047,78.0082473754883,82.7636566162109,73.8554611206055,285475620.929503,1598.91802495479,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,San Marino,SMR,100,..,..,..,..,..,..,88.70229,90.12945,87.42775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Saudi Arabia,SAU,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165963594803.636,8323.82669881484,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Senegal,SEN,32.2,..,..,..,..,..,..,53.91847,48.69991,59.03978,2.2011399269104,2.24927997589111,2.15401005744934,63.2571983337402,56.8779182434082,69.5176010131836,14.5516901016235,10.9085102081299,18.1670398712158,6041478722.24648,667.453205719655,..,..,..,..,..,..,46.0815315246582,51.3000907897949,40.9602203369141,..,..,..,..,..
1997,YR1997,Serbia,SRB,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25676487999.5941,3380.04141638289,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Seychelles,SYC,92,..,..,..,..,..,..,..,..,..,102.110237121582,100.905563354492,103.253532409668,101.425598144531,102.133560180664,100.751571655273,..,..,..,598967022.07205,7746.69902704445,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,850218033.622007,193.010812558287,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Singapore,SGP,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100123798454.007,26375.8683274527,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sint Maarten (Dutch part),SXM,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,100,..,..,..,..,..,..,..,..,..,75.3813629150391,..,..,97.9610824584961,98.0310592651367,97.8940582275391,91.4116134643555,92.7370681762695,90.1411209106445,27706028095.6157,5146.67107827084,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovenia,SVN,100,..,..,..,..,..,..,95.33336,95.14155,95.51578,63.2724990844727,62.1188507080078,64.3629302978516,98.7948684692383,98.52197265625,99.0544204711914,91.7872009277344,93.3113708496094,90.3431777954102,20763101740.6963,10454.9656390657,..,..,..,..,..,..,4.66663980484009,4.85844993591309,4.48422002792358,..,..,..,..,..
1997,YR1997,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,39.5972595214844,..,..,107.77864074707,..,..,..,..,..,526554053.175437,1326.16560427008,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,South Africa,ZAF,69.4833526611328,..,..,..,..,..,..,..,..,..,..,..,..,108.843223571777,107.869346618652,109.802299499512,..,..,..,168978069551.36,3731.43183046554,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Spain,ESP,100,..,..,..,..,..,..,99.93531,..,..,95.6556396484375,96.0267333984375,95.3060607910156,104.282859802246,103.674987792969,104.857177734375,115.184310913086,118.74072265625,111.806266784668,590077272727.273,14730.7971752046,..,..,..,..,..,..,0.064690001308918,..,..,..,..,..,..,..
1997,YR1997,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15091913883.7091,818.028796474993,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Kitts and Nevis,KNA,93.8328857421875,..,..,..,..,..,..,..,..,..,138.188064575195,138.004745483398,138.35920715332,..,..,..,..,..,..,374641307.974641,8581.66822371819,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,76.8223190307617,..,..,129.734497070313,125.097213745117,134.49479675293,74.0579681396484,82.3463363647461,65.5879669189453,805925925.925926,5184.33701240191,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Martin (French part),MAF,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,75.8460922241211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,347770370.37037,3043.24941694118,..,..,..,..,..,..,..,..,..,..,..,..,..,..
