Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1999,YR1999,Iceland,ISL,..,36.36103,33.85642,18.00828,6.43401002883911,15.4413385391235
1999,YR1999,India,IND,98.1342926025391,30.04633,37.80222,17.54497,4.41539001464844,16.9598293304443
1999,YR1999,Indonesia,IDN,..,..,..,..,..,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..,..,..,..,4.22040987014771,20.1129207611084
1999,YR1999,Iraq,IRQ,..,..,..,..,..,..
1999,YR1999,Ireland,IRL,90.9838790893555,31.61205,36.54419,27.14333,4.13379001617432,12.4826955795288
1999,YR1999,Isle of Man,IMN,..,..,..,..,..,..
1999,YR1999,Israel,ISR,91.3266830444336,35.59937,29.9605,18.35522,6.2209300994873,..
1999,YR1999,Italy,ITA,..,25.81831,46.091,18.49989,4.51084995269775,9.38837718963623
1999,YR1999,Jamaica,JAM,..,..,..,..,..,..
1999,YR1999,Japan,JPN,87.5053482055664,..,..,..,3.37812995910645,..
1999,YR1999,Jordan,JOR,84.2370071411133,41.66841,39.59387,18.65662,4.94366979598999,14.6642599105835
1999,YR1999,Kazakhstan,KAZ,..,..,..,..,3.89257001876831,..
1999,YR1999,Kenya,KEN,..,..,..,11.45801,5.32323980331421,..
1999,YR1999,Kiribati,KIR,..,43.04423,..,..,10.8710098266602,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1999,YR1999,"Korea, Rep.",KOR,82.1737213134766,41.42457,37.27903,13.53838,3.3692901134491,..
1999,YR1999,Kosovo,XKX,..,..,..,..,..,..
1999,YR1999,Kuwait,KWT,..,..,..,..,..,..
1999,YR1999,Kyrgyz Republic,KGZ,..,..,..,16.06488,4.0852198600769,..
1999,YR1999,Lao PDR,LAO,..,..,..,..,..,..
1999,YR1999,Latvia,LVA,96.4043807983398,20.14742,44.30794,16.74857,5.53938007354736,14.8978586196899
1999,YR1999,Lebanon,LBN,..,..,..,..,..,..
1999,YR1999,Lesotho,LSO,73.5721893310547,49.64197,21.59248,21.86322,12.4993495941162,23.3806896209717
1999,YR1999,Liberia,LBR,..,..,..,..,..,..
1999,YR1999,Libya,LBY,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,Liechtenstein,LIE,..,..,..,..,..,..
1999,YR1999,Lithuania,LTU,..,..,..,..,..,16.6883506774902
1999,YR1999,Luxembourg,LUX,..,..,..,..,..,11.370644569397
1999,YR1999,"Macao SAR, China",MAC,..,..,..,28.35052,3.33664989471436,13.8104066848755
1999,YR1999,Madagascar,MDG,..,..,..,..,2.40500998497009,15.5387001037598
1999,YR1999,Malawi,MWI,..,65.2558,10.08465,15.01656,3.43224000930786,..
1999,YR1999,Malaysia,MYS,73.7072219848633,..,..,..,5.68678998947144,21.1885509490967
1999,YR1999,Maldives,MDV,..,..,..,..,..,..
1999,YR1999,Mali,MLI,..,44.71151,39.69913,14.6309,2.23183989524841,..
1999,YR1999,Malta,MLT,..,..,..,..,..,12.9728145599365
1999,YR1999,Marshall Islands,MHL,..,..,..,..,13.7318296432495,28.5438098907471
1999,YR1999,Mauritania,MRT,..,54.48709,31.44452,14.06839,1.72203004360199,..
1999,YR1999,Mauritius,MUS,..,..,..,..,3.9397599697113,..
1999,YR1999,Mexico,MEX,..,40.35094,29.11088,20.64129,3.53536009788513,16.6939601898193
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,..,..,..,6.42491006851196,8.78497982025146
1999,YR1999,Moldova,MDA,..,..,..,..,4.6625599861145,..
1999,YR1999,Monaco,MCO,90.8497619628906,17.23434,52.4779,..,1.19527995586395,5.07170009613037
1999,YR1999,Mongolia,MNG,97.7940902709961,..,..,..,5.14565992355347,..
1999,YR1999,Montenegro,MNE,..,..,..,..,..,..
1999,YR1999,Morocco,MAR,90.709602355957,38.93294,43.22537,17.1396,4.62526988983154,25.7684707641602
1999,YR1999,Mozambique,MOZ,..,..,..,22.40387,2.77801990509033,16.9233207702637
1999,YR1999,Myanmar,MMR,..,..,..,..,..,..
1999,YR1999,Namibia,NAM,..,58.46612,27.30851,12.03729,7.13076019287109,23.0427703857422
1999,YR1999,Nauru,NRU,..,..,..,..,..,..
1999,YR1999,Nepal,NPL,..,48.29229,24.64161,18.44974,2.89331007003784,..
1999,YR1999,Netherlands,NLD,88.5317916870117,..,..,..,4.50699996948242,11.0394229888916
1999,YR1999,New Caledonia,NCL,..,..,..,..,..,..
1999,YR1999,New Zealand,NZL,..,..,..,..,6.6362099647522,..
1999,YR1999,Nicaragua,NIC,..,..,..,..,2.92365002632141,14.7167997360229
1999,YR1999,Niger,NER,..,..,..,..,2.56853008270264,17.2214107513428
1999,YR1999,Nigeria,NGA,..,..,..,..,..,..
1999,YR1999,North Macedonia,MKD,..,..,..,..,..,..
1999,YR1999,Northern Mariana Islands,MNP,..,..,..,..,..,..
1999,YR1999,Norway,NOR,87.5317993164062,..,..,27.10323,6.96222019195557,12.3750829696655
1999,YR1999,Oman,OMN,..,37.41781,..,9.78211,4.03593015670776,10.32785987854
1999,YR1999,Pakistan,PAK,..,..,..,..,2.61149001121521,11.3073301315308
1999,YR1999,Palau,PLW,..,..,..,..,..,..
1999,YR1999,Panama,PAN,..,38.41875,31.37637,26.12133,4.56723022460938,18.9731502532959
1999,YR1999,Papua New Guinea,PNG,..,..,..,..,..,..
1999,YR1999,Paraguay,PRY,88.8608627319336,..,..,..,4.23087978363037,21.8768405914307
1999,YR1999,Peru,PER,88.3198394775391,41.34381,26.61103,..,3.44133996963501,..
1999,YR1999,Philippines,PHL,..,..,..,..,..,..
1999,YR1999,Poland,POL,90.3771286010742,..,..,16.41635,4.59181976318359,13.1575613021851
1999,YR1999,Portugal,PRT,93.0710830688477,29.53307,43.37904,18.66288,5.0468602180481,15.0885963439941
1999,YR1999,Puerto Rico,PRI,..,..,..,..,..,..
1999,YR1999,Qatar,QAT,..,..,..,..,4.34530019760132,9.52663040161133
1999,YR1999,Romania,ROU,..,..,..,..,..,7.99784851074219
1999,YR1999,Russian Federation,RUS,..,..,..,..,..,..
1999,YR1999,Rwanda,RWA,76.5227813720703,..,..,..,3.85813999176025,17.2506694793701
1999,YR1999,Samoa,WSM,..,32.0545,27.61153,40.27053,4.0162501335144,13.4171695709229
1999,YR1999,San Marino,SMR,..,..,..,..,..,..
1999,YR1999,Sao Tome and Principe,STP,..,..,..,..,..,..
1999,YR1999,Saudi Arabia,SAU,..,..,..,..,7.07226991653442,23.3293991088867
1999,YR1999,Senegal,SEN,..,..,..,..,2.45981001853943,16.8203601837158
1999,YR1999,Serbia,SRB,..,..,..,..,..,..
1999,YR1999,Seychelles,SYC,..,..,..,..,4.94468021392822,7.03937005996704
1999,YR1999,Sierra Leone,SLE,..,..,..,..,..,..
1999,YR1999,Singapore,SGP,..,..,..,..,..,19.9969520568848
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1999,YR1999,Slovak Republic,SVK,95.8013763427734,14.28788,55.13073,17.914,4.1072998046875,6.70485973358154
1999,YR1999,Slovenia,SVN,..,..,..,..,..,13.1335554122925
1999,YR1999,Solomon Islands,SLB,..,..,..,..,..,..
1999,YR1999,Somalia,SOM,..,..,..,..,..,..
1999,YR1999,South Africa,ZAF,..,44.99376,33.68504,15.24196,5.29117012023926,18.4766216278076
1999,YR1999,South Sudan,SSD,..,..,..,..,..,..
1999,YR1999,Spain,ESP,90.190071105957,26.52511,46.02285,20.0789,4.2604398727417,10.5077142715454
1999,YR1999,Sri Lanka,LKA,..,..,..,..,..,..
1999,YR1999,St. Kitts and Nevis,KNA,..,..,..,..,3.32266998291016,10.3229503631592
1999,YR1999,St. Lucia,LCA,98.3272094726562,61.06226,26.02765,11.11348,5.44994020462036,26.0362701416016
1999,YR1999,St. Martin (French part),MAF,..,..,..,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..,..,..,..,5.75268983840942,21.1454391479492
1999,YR1999,Sudan,SDN,..,..,..,..,..,..
1999,YR1999,Suriname,SUR,..,..,..,..,..,..
1999,YR1999,Sweden,SWE,100,26.51768,38.39215,26.97612,6.84873008728027,12.8040809631348
1999,YR1999,Switzerland,CHE,89.1222991943359,31.85097,39.41656,22.30876,4.75953006744385,13.9305839538574
1999,YR1999,Syrian Arab Republic,SYR,..,..,..,..,..,..
1999,YR1999,Tajikistan,TJK,90.0338821411133,..,..,..,2.07651996612549,11.8343896865845
1999,YR1999,Tanzania,TZA,..,..,..,..,..,..
1999,YR1999,Thailand,THA,..,..,..,..,4.83267021179199,..
1999,YR1999,Timor-Leste,TLS,..,..,..,..,..,..
1999,YR1999,Togo,TGO,..,37.90643,33.01886,21.99061,3.08017992973328,23.4187602996826
1999,YR1999,Tonga,TON,..,..,..,..,5.38055992126465,26.0569896697998
1999,YR1999,Trinidad and Tobago,TTO,..,..,..,..,2.75611996650696,11.2300395965576
1999,YR1999,Tunisia,TUN,87.1838073730469,34.49347,43.91516,21.53278,6.27098989486694,24.9007892608643
1999,YR1999,Turkiye,TUR,..,..,..,27.89706,..,..
1999,YR1999,Turkmenistan,TKM,..,..,..,..,..,..
1999,YR1999,Turks and Caicos Islands,TCA,72.7538299560547,21.62162,28.78013,1.09569,..,..
1999,YR1999,Tuvalu,TUV,..,..,..,..,..,..
1999,YR1999,Uganda,UGA,..,..,..,..,..,..
1999,YR1999,Ukraine,UKR,..,..,..,..,3.61807990074158,..
1999,YR1999,United Arab Emirates,ARE,..,..,..,..,..,..
1999,YR1999,United Kingdom,GBR,94.2771606445312,24.44138,46.70776,20.11308,3.98515009880066,12.3737344741821
1999,YR1999,United States,USA,..,..,..,..,..,17.5550212860107
1999,YR1999,Uruguay,URY,93.0422668457031,..,..,..,..,..
1999,YR1999,Uzbekistan,UZB,..,..,..,..,..,..
1999,YR1999,Vanuatu,VUT,79.1031265258789,34.60813,57.67274,6.78098,6.1626501083374,25.8217792510986
1999,YR1999,"Venezuela, RB",VEN,..,..,..,..,..,..
1999,YR1999,Viet Nam,VNM,..,..,..,..,..,..
1999,YR1999,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
1999,YR1999,West Bank and Gaza,PSE,..,..,..,..,..,..
1999,YR1999,"Yemen, Rep.",YEM,..,..,..,..,..,..
1999,YR1999,Zambia,ZMB,..,..,..,..,1.77495002746582,..
1999,YR1999,Zimbabwe,ZWE,..,..,..,..,..,..
1999,YR1999,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1999,YR1999,Africa Western and Central,AFW,..,..,..,..,..,..
1999,YR1999,Arab World,ARB,..,..,..,..,4.03593015670776,10.32785987854
1999,YR1999,Caribbean small states,CSS,..,..,..,..,..,..
1999,YR1999,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1999,YR1999,Early-demographic dividend,EAR,..,..,..,52.72631,4.66821992397308,15.73406457901
1999,YR1999,East Asia & Pacific,EAS,..,..,..,..,..,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1999,YR1999,Euro area,EMU,..,..,..,..,..,..
1999,YR1999,Europe & Central Asia,ECS,..,..,..,..,..,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1999,YR1999,European Union,EUU,..,..,..,..,..,..
1999,YR1999,Fragile and conflict affected situations,FCS,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1999,YR1999,High income,HIC,..,..,..,..,..,..
1999,YR1999,IBRD only,IBD,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,IDA & IBRD total,IBT,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,IDA blend,IDB,..,..,..,..,..,..
1999,YR1999,IDA only,IDX,..,..,..,..,..,..
1999,YR1999,IDA total,IDA,..,..,..,..,..,..
1999,YR1999,Late-demographic dividend,LTE,..,..,..,..,..,..
1999,YR1999,Latin America & Caribbean,LCN,..,35.9049,36.69577,15.92241,6.75523996353149,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..,35.9049,36.69577,15.92241,6.75523996353149,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1999,YR1999,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1999,YR1999,Low & middle income,LMY,..,..,..,34.32436,4.50970494747162,..
1999,YR1999,Low income,LIC,..,..,..,..,..,..
1999,YR1999,Lower middle income,LMC,..,..,..,..,..,..
1999,YR1999,Middle East & North Africa,MEA,..,..,..,31.25421,4.03593015670776,10.32785987854
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,52.72631,2.26416993141174,8.1387300491333
1999,YR1999,Middle income,MIC,..,35.9049,36.69577,34.32436,4.50970494747162,8.1387300491333
1999,YR1999,North America,NAC,..,..,..,..,..,..
1999,YR1999,Not classified,INX,..,..,..,..,..,..
1999,YR1999,OECD members,OED,..,..,..,..,6.6362099647522,..
1999,YR1999,Other small states,OSS,..,..,..,..,..,..
1999,YR1999,Pacific island small states,PSS,..,..,..,..,..,..
1999,YR1999,Post-demographic dividend,PST,..,..,..,..,6.69572496414184,..
1999,YR1999,Pre-demographic dividend,PRE,..,..,..,..,..,..
1999,YR1999,Small states,SST,..,..,..,..,..,..
1999,YR1999,South Asia,SAS,..,..,..,..,..,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1999,YR1999,Upper middle income,UMC,..,35.9049,36.69577,34.32436,4.50970494747162,8.1387300491333
1999,YR1999,World,WLD,..,..,..,..,..,..
2000,YR2000,Afghanistan,AFG,..,..,..,..,..,..
2000,YR2000,Albania,ALB,..,..,..,..,3.4301700592041,..
2000,YR2000,Algeria,DZA,..,..,..,..,..,..
2000,YR2000,American Samoa,ASM,..,..,..,..,..,..
2000,YR2000,Andorra,AND,..,..,..,..,..,..
2000,YR2000,Angola,AGO,..,..,..,..,2.60753011703491,5.2550802230835
2000,YR2000,Antigua and Barbuda,ATG,..,..,..,..,..,..
2000,YR2000,Argentina,ARG,..,35.69129,35.70325,18.13501,4.58030986785889,16.2261505126953
2000,YR2000,Armenia,ARM,..,..,..,..,2.77273011207581,..
2000,YR2000,Aruba,ABW,85.7465286254883,28.2486,27.69825,10.58496,4.71536016464233,21.807710647583
2000,YR2000,Australia,AUS,92.9892425537109,34.06792,38.58981,23.41993,4.8840799331665,14.4271249771118
2000,YR2000,Austria,AUT,95.1035079956055,19.6978,45.41346,25.00969,5.58880996704102,10.2170248031616
2000,YR2000,Azerbaijan,AZE,99.1002731323242,..,..,6.00557,3.85399007797241,..
2000,YR2000,"Bahamas, The",BHS,..,..,..,..,2.23284006118774,18.7652893066406
2000,YR2000,Bahrain,BHR,..,..,..,..,..,..
2000,YR2000,Bangladesh,BGD,..,46.49041,36.10576,10.11549,2.12508010864258,20.4904193878174
2000,YR2000,Barbados,BRB,99.8932037353516,27.64804,35.54464,27.44123,4.71585988998413,22.1503505706787
2000,YR2000,Belarus,BLR,..,..,..,..,6.19661998748779,..
2000,YR2000,Belgium,BEL,..,..,..,..,5.53273296356201,11.2052040100098
2000,YR2000,Belize,BLZ,..,60.54413,31.62375,6.52924,3.77897000312805,15.6122598648071
2000,YR2000,Benin,BEN,81.3696365356445,51.37396,25.69266,21.75625,2.11366009712219,13.5131998062134
2000,YR2000,Bermuda,BMU,..,..,..,..,..,..
2000,YR2000,Bhutan,BTN,..,..,..,..,5.78675985336304,13.9203901290894
2000,YR2000,Bolivia,BOL,..,..,..,..,..,..
2000,YR2000,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
2000,YR2000,Botswana,BWA,..,..,..,..,..,..
2000,YR2000,Brazil,BRA,93.8585891723633,30.88178,38.44232,22.07378,3.94893002510071,11.0118398666382
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,..,..,..,..,3.70590996742249,8.92074012756348
2000,YR2000,Bulgaria,BGR,..,..,..,..,4.21983289718628,9.81768417358398
2000,YR2000,Burkina Faso,BFA,..,..,..,..,..,..
2000,YR2000,Burundi,BDI,..,37.78079,35.03723,26.92457,2.64547991752625,10.7352600097656
2000,YR2000,Cabo Verde,CPV,..,..,..,..,..,..
2000,YR2000,Cambodia,KHM,..,62.6465,..,..,1.66681003570557,11.0790100097656
2000,YR2000,Cameroon,CMR,..,..,..,..,1.70284998416901,11.6836996078491
2000,YR2000,Canada,CAN,96.3984527587891,..,..,..,5.42331981658936,..
2000,YR2000,Cayman Islands,CYM,..,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,..,..,..,..,1.61265003681183,9.93076992034912
2000,YR2000,Chad,TCD,..,..,..,..,2.64670991897583,12.8444900512695
2000,YR2000,Channel Islands,CHI,..,..,..,..,..,..
2000,YR2000,Chile,CHL,87.1887817382812,43.01821,34.26986,14.53464,3.75707006454468,16.4279098510742
2000,YR2000,China,CHN,..,..,..,..,..,..
2000,YR2000,Colombia,COL,..,44.55692,33.0706,19.87775,3.5112099647522,13.2963895797729
2000,YR2000,Comoros,COM,..,..,..,..,..,..
2000,YR2000,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
2000,YR2000,"Congo, Rep.",COG,..,..,..,..,..,..
2000,YR2000,Costa Rica,CRI,..,46.52694,28.00545,19.43766,4.66695022583008,..
2000,YR2000,Cote d'Ivoire,CIV,..,41.55833,32.66512,22.04268,2.40031003952026,20.8069496154785
2000,YR2000,Croatia,HRV,..,..,..,..,6.112708568573,11.201714515686
2000,YR2000,Cuba,CUB,92.0906219482422,34.50056,37.96225,17.5713,7.70481014251709,..
2000,YR2000,Curacao,CUW,..,..,..,..,..,..
2000,YR2000,Cyprus,CYP,91.7948684692383,27.56949,50.29089,17.12993,4.98954010009766,14.7767457962036
2000,YR2000,Czechia,CZE,91.9117736816406,18.18888,49.74882,18.97731,3.64034008979797,10.7525682449341
2000,YR2000,Denmark,DNK,92.1229705810547,21.0204,36.74025,30.00131,8.08434009552002,11.9353685379028
2000,YR2000,Djibouti,DJI,98.6623382568359,..,..,..,9.65999984741211,29.385950088501
2000,YR2000,Dominica,DMA,..,..,..,..,..,..
2000,YR2000,Dominican Republic,DOM,..,..,..,..,1.88829004764557,12.9884796142578
2000,YR2000,Ecuador,ECU,94.7792434692383,38.2881,34.556,5.16006,1.15093004703522,4.95730018615723
2000,YR2000,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
2000,YR2000,El Salvador,SLV,93.3300094604492,53.43486,20.76394,6.71292,2.83868002891541,..
2000,YR2000,Equatorial Guinea,GNQ,..,..,..,..,..,..
2000,YR2000,Eritrea,ERI,48.5939788818359,..,..,..,..,..
2000,YR2000,Estonia,EST,..,..,..,..,5.33945989608765,17.620044708252
2000,YR2000,Eswatini,SWZ,..,35.3591,27.84108,36.75576,5.50848007202148,18.745080947876
2000,YR2000,Ethiopia,ETH,..,..,..,..,3.98310995101929,14.9077301025391
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..,..
2000,YR2000,Fiji,FJI,..,..,..,14.41922,5.87773990631104,21.7585906982422
2000,YR2000,Finland,FIN,93.3267517089844,21.40213,38.78229,34.03043,5.70930004119873,12.2187032699585
2000,YR2000,France,FRA,..,..,..,..,5.60021924972534,10.8389720916748
2000,YR2000,French Polynesia,PYF,..,..,..,..,..,..
2000,YR2000,Gabon,GAB,..,..,..,..,3.82709002494812,17.7064895629883
2000,YR2000,"Gambia, The",GMB,..,..,..,..,1.46587002277374,11.921799659729
2000,YR2000,Georgia,GEO,..,..,..,..,2.18105006217957,13.4539813995361
2000,YR2000,Germany,DEU,..,..,..,..,4.06815242767334,8.52844333648682
2000,YR2000,Ghana,GHA,..,..,..,..,..,..
2000,YR2000,Gibraltar,GIB,..,..,..,..,..,..
2000,YR2000,Greece,GRC,81.8730926513672,..,40.67016,24.03279,3.23019003868103,8.31639289855957
2000,YR2000,Greenland,GRL,..,..,..,..,..,..
2000,YR2000,Grenada,GRD,..,..,..,..,..,..
2000,YR2000,Guam,GUM,..,..,..,..,..,..
2000,YR2000,Guatemala,GTM,..,..,..,..,..,..
2000,YR2000,Guinea,GIN,..,..,..,..,2.59340000152588,15.195969581604
2000,YR2000,Guinea-Bissau,GNB,..,..,..,..,..,..
2000,YR2000,Guyana,GUY,..,..,..,..,8.48414993286133,17.6568393707275
2000,YR2000,Haiti,HTI,..,..,..,..,..,..
2000,YR2000,Honduras,HND,..,..,..,..,..,..
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,..,..,..,..
2000,YR2000,Hungary,HUN,90.2819213867188,19.08233,40.47556,21.01969,4.86840009689331,11.2330541610718
2000,YR2000,Iceland,ISL,..,37.01107,32.46631,18.08919,6.4314398765564,15.5320138931274
2000,YR2000,India,IND,96.1065521240234,37.55736,40.09062,20.29511,4.32479000091553,16.7305107116699
2000,YR2000,Indonesia,IDN,..,..,..,..,..,..
2000,YR2000,"Iran, Islamic Rep.",IRN,91.3999710083008,..,..,..,4.03064012527466,20.6338500976562
2000,YR2000,Iraq,IRQ,..,..,..,..,..,..
2000,YR2000,Ireland,IRL,88.9014129638672,30.84112,34.12631,30.27471,4.13225984573364,12.938889503479
2000,YR2000,Isle of Man,IMN,..,..,..,..,..,..
2000,YR2000,Israel,ISR,91.8900375366211,35.42847,30.03362,18.30188,5.95195007324219,15.7221279144287
2000,YR2000,Italy,ITA,92.0035934448242,25.81831,46.091,18.49989,4.29107999801636,9.32159328460693
2000,YR2000,Jamaica,JAM,..,..,..,..,4.98346996307373,16.7966003417969
2000,YR2000,Japan,JPN,88.1095962524414,..,..,..,3.46011996269226,..
2000,YR2000,Jordan,JOR,..,..,..,..,..,..
2000,YR2000,Kazakhstan,KAZ,..,..,..,..,3.25661993026733,14.6947145462036
2000,YR2000,Kenya,KEN,..,68.08704,17.36166,11.71209,5.1867299079895,..
2000,YR2000,Kiribati,KIR,..,39.00548,..,..,11.1858701705933,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
2000,YR2000,"Korea, Rep.",KOR,..,..,..,..,..,..
2000,YR2000,Kosovo,XKX,..,..,..,..,..,..
2000,YR2000,Kuwait,KWT,..,..,..,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,..,..,..,14.71871,3.50838994979858,..
2000,YR2000,Lao PDR,LAO,..,..,..,12.32424,1.50369000434875,7.295569896698
2000,YR2000,Latvia,LVA,94.1693725585938,20.89552,48.66457,16.2608,5.27427005767822,14.6156311035156
2000,YR2000,Lebanon,LBN,..,..,..,..,..,..
2000,YR2000,Lesotho,LSO,..,48.63788,27.67399,16.71094,10.0915498733521,19.1415996551514
2000,YR2000,Liberia,LBR,..,..,..,..,..,..
2000,YR2000,Libya,LBY,..,..,..,..,..,..
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..,..
2000,YR2000,Lithuania,LTU,..,..,..,..,5.60238599777222,15.3608303070068
2000,YR2000,Luxembourg,LUX,..,..,..,..,4.24047231674194,11.2205286026001
2000,YR2000,"Macao SAR, China",MAC,..,24.80577,24.97225,28.35738,3.31438994407654,15.4884328842163
2000,YR2000,Madagascar,MDG,..,..,..,..,2.4386899471283,15.8905096054077
2000,YR2000,Malawi,MWI,..,52.8109,21.44074,15.64858,3.60612988471985,..
2000,YR2000,Malaysia,MYS,65.1875228881836,27.16796,34.50718,32.06252,5.9716100692749,21.3906803131104
2000,YR2000,Maldives,MDV,..,..,..,..,5.73720693588257,..
2000,YR2000,Mali,MLI,..,..,..,..,2.97156000137329,15.3238096237183
2000,YR2000,Malta,MLT,..,..,..,..,5.14647483825684,12.8515138626099
2000,YR2000,Marshall Islands,MHL,..,..,..,..,..,..
2000,YR2000,Mauritania,MRT,..,..,..,..,..,..
2000,YR2000,Mauritius,MUS,..,..,..,..,3.76910996437073,..
2000,YR2000,Mexico,MEX,..,40.35094,..,..,3.99243998527527,19.6461296081543
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..,..,..,6.70687007904053,9.96512031555176
2000,YR2000,Moldova,MDA,..,..,..,..,4.48639011383057,..
2000,YR2000,Monaco,MCO,91.9928512573242,15.75302,48.68196,..,1.25536000728607,6.32789993286133
2000,YR2000,Mongolia,MNG,99.1881713867188,..,..,..,5.55037021636963,16.7009296417236
2000,YR2000,Montenegro,MNE,..,..,..,..,..,..
2000,YR2000,Morocco,MAR,..,..,..,..,..,..
2000,YR2000,Mozambique,MOZ,..,..,..,..,..,..
2000,YR2000,Myanmar,MMR,..,..,..,..,..,..
2000,YR2000,Namibia,NAM,92.8400192260742,58.7878,27.22445,11.96086,6.901780128479,21.9250602722168
2000,YR2000,Nauru,NRU,..,..,..,..,..,..
2000,YR2000,Nepal,NPL,..,55.02941,21.9576,18.82241,2.9751501083374,..
2000,YR2000,Netherlands,NLD,88.4495010375977,..,..,..,4.58512020111084,10.9843473434448
2000,YR2000,New Caledonia,NCL,..,..,..,..,..,..
2000,YR2000,New Zealand,NZL,..,..,..,..,5.60442399978638,..
2000,YR2000,Nicaragua,NIC,..,..,..,..,3.00160002708435,14.5736999511719
2000,YR2000,Niger,NER,..,..,..,..,2.5650200843811,19.0575294494629
